SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
AlegreteClayIrrigation,8,1,Current,2025-11-20,-0.404,-0.806,25.143,25.463,15.982,5.028,0.184,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,98,0,7.633,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.121,0.0,78.554,75.315,121.388,118.627,125.494,132.094,135.515,0.0,370.034,Field,1,786.987,70.59,361.24600000000004,9.754,374.732,0.0,796.7410000000001,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,2.1785348488287757,0.19540700796687022
AlegreteClayIrrigation,8,1,Current,2025-11-21,1.889,0.875,25.756,26.049,16.379,5.208,0.205,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,99,0,5.134,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.339,0.0,76.261,73.633,120.775,118.04,125.096,131.913,135.495,0.7,417.682,Field,1,781.2130000000001,76.361,361.24600000000004,6.473000000000001,381.205,17.0,786.987,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,2.162551280844632,0.21138227136079013
AlegreteClayIrrigation,8,1,Current,2025-11-22,-6.735,-1.085,25.368,26.619,16.767,5.387,0.226,78.15,74.509,146.531,144.089,141.475,137.121,135.7,17.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,100,0,5.505,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.781,0.0,84.885,75.594,121.163,117.47,124.708,131.734,135.474,0.1,454.461,Field,1,791.028,66.547,361.24600000000004,7.286,388.491,0.0,781.2130000000001,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,2.1897211318602836,0.18421518854188002
AlegreteClayIrrigation,8,1,Current,2025-11-23,-1.066,-0.155,25.58,27.28,17.215,5.593,0.25,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,101,0,6.192,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.957,0.0,79.216,74.664,120.951,116.809,124.26,131.528,135.45,0.0,596.579,Field,1,782.8779999999999,74.697,361.24600000000004,8.149000000000001,396.64,0.0,791.028,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384,2.167160328418861,0.2067759919833022
AlegreteClayIrrigation,8,1,Current,2025-11-24,2.545,1.613,26.699,27.962,17.673,5.806,0.275,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,102,0,6.21,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.666,0.0,75.605,72.896,119.832,116.127,123.802,131.315,135.425,0.0,751.219,Field,1,775.002,82.57300000000001,361.24600000000004,7.8759999999999994,404.516,17.0,782.8779999999999,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,2.145358010884549,0.22857830951761404
AlegreteClayIrrigation,8,1,Current,2025-11-25,-5.98,0.187,27.059,28.62,18.116,6.014,0.301,78.15,74.509,146.531,144.089,141.475,137.121,135.7,17.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,103,0,6.573,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.172,0.0,84.13,74.321,119.472,115.469,123.359,131.107,135.399,0.0,940.031,Field,1,783.257,74.31700000000001,361.24600000000004,8.745000000000001,413.261,0.0,775.002,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,2.1682094749838057,0.20572407722161629
AlegreteClayIrrigation,8,1,Current,2025-11-26,0.296,1.217,28.067,29.402,18.637,6.26,0.33,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,104,0,7.501,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.39,0.0,77.854,73.292,118.464,114.687,122.838,130.861,135.369,0.0,1140.786,Field,1,773.365,84.209,361.24600000000004,9.891,423.152,0.0,783.257,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,2.140826472819076,0.23310707938634614
AlegreteClayIrrigation,8,1,Current,2025-11-27,4.377,3.274,29.734,30.24,19.192,6.525,0.362,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,105,0,7.774,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.721,0.0,73.773,71.234,116.797,113.849,122.283,130.596,135.338,0.0,1337.306,Field,1,763.8699999999999,93.70400000000001,361.24600000000004,9.495000000000001,432.647,17.0,773.365,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,2.1145424447606334,0.2593911074447883
AlegreteClayIrrigation,8,1,Current,2025-11-28,-5.083,1.95,30.835,30.852,19.598,6.725,0.391,78.15,74.509,146.531,144.089,141.475,137.121,135.7,17.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,106,0,6.296,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.269,0.0,83.233,72.558,115.696,113.237,121.877,130.396,135.309,0.0,1547.238,Field,1,772.3059999999999,85.268,361.24600000000004,8.565000000000001,441.212,0.0,763.8699999999999,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,2.1378949524700617,0.23603859973536037
AlegreteClayIrrigation,8,1,Current,2025-11-29,1.872,2.456,32.323,31.647,20.121,6.982,0.424,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,107,0,7.798,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.759,0.0,76.278,72.052,114.208,112.442,121.354,130.139,135.275,0.0,1742.189,Field,1,761.7479999999999,95.825,361.24600000000004,10.557,451.769,0.0,772.3059999999999,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,2.10866833127564,0.2652624527330406
AlegreteClayIrrigation,8,1,Current,2025-11-30,2.467,3.182,32.857,31.987,20.347,7.103,0.451,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,108,0,3.446,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.622,0.0,75.683,71.326,113.675,112.102,121.128,130.019,135.249,1.5,1932.231,Field,1,759.182,98.39399999999999,361.24600000000004,4.0680000000000005,455.837,0.0,761.7479999999999,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,2.1015651384375187,0.2723739501613858
AlegreteClayIrrigation,8,1,Current,2025-12-01,1.389,3.075,33.76,32.506,20.689,7.279,0.481,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,109,0,5.263,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.823,0.0,76.761,71.433,112.771,111.583,120.786,129.843,135.218,6.3,2123.902,Field,1,758.395,99.17899999999997,361.24600000000004,7.086,462.923,0.0,759.182,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0,2.0993865676021324,0.27454698460328963
AlegreteClayIrrigation,8,1,Current,2025-12-02,5.888,4.973,35.117,33.219,21.155,7.516,0.516,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,110,0,6.896,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.508,0.0,72.262,69.536,111.415,110.87,120.321,129.605,135.184,0.2,2330.234,Field,1,749.193,108.38400000000001,361.24600000000004,9.404,472.327,0.0,758.395,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,2.073913621188885,0.30002823560676106
AlegreteClayIrrigation,8,1,Current,2025-12-03,9.632,6.98,36.528,33.944,21.627,7.761,0.552,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,111,0,6.783,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.859,0.0,68.518,67.528,110.003,110.145,119.848,129.36,135.148,0.0,2516.4,Field,1,740.5500000000001,117.024,361.24600000000004,8.642,480.969,16.0,749.193,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,2.0499880967540123,0.3239454554514098
AlegreteClayIrrigation,8,1,Current,2025-12-04,1.469,6.252,37.835,34.643,22.08,8.001,0.588,78.15,74.509,146.531,144.089,141.475,137.121,135.7,16.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,112,0,7.199,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.644,0.0,76.681,68.256,108.696,109.446,119.395,129.121,135.111,0.0,2702.754,Field,1,746.706,110.868,361.24600000000004,9.843,490.812,0.0,740.5500000000001,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,2.0670291158933245,0.3069044363120975
AlegreteClayIrrigation,8,1,Current,2025-12-05,6.546,7.882,39.101,35.314,22.515,8.234,0.625,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,113,0,6.644,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.705,0.0,71.604,66.626,107.43,108.775,118.96,128.887,135.074,0.0,2885.855,Field,1,737.356,120.21699999999998,361.24600000000004,9.349,500.161,0.0,746.706,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,2.0411464763623677,0.33278430764631295
AlegreteClayIrrigation,8,1,Current,2025-12-06,11.343,9.639,40.329,35.961,22.933,8.462,0.663,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,114,0,6.127,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.986,0.0,66.807,64.87,106.202,108.128,118.542,128.659,135.036,0.0,3077.397,Field,1,728.2439999999999,129.32999999999998,361.24600000000004,9.113,509.274,12.0,737.356,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,2.0159226676558353,0.3580108845495866
AlegreteClayIrrigation,8,1,Current,2025-12-07,5.513,10.616,41.5,36.584,23.334,8.686,0.701,78.15,74.509,146.531,144.089,141.475,137.121,135.7,12.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,115,0,6.308,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.397,0.0,72.637,63.893,105.031,107.506,118.141,128.435,134.998,0.1,3265.854,Field,1,730.6410000000001,126.934,361.24600000000004,9.705,518.979,0.0,728.2439999999999,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,2.022558035244681,0.35137828515748265
AlegreteClayIrrigation,8,1,Current,2025-12-08,-6.053,5.934,41.721,36.776,23.458,8.762,0.732,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,116,0,2.407,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.758,0.832,84.203,68.575,104.81,107.313,118.017,128.359,134.967,19.6,3459.154,Field,1,746.244,111.33,361.24600000000004,3.165,522.144,0.0,730.6410000000001,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,2.0657502089988538,0.3081833432065683
AlegreteClayIrrigation,8,1,Current,2025-12-09,-7.327,-2.94,39.848,37.021,23.617,8.858,0.765,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,117,0,3.403,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.605,2.903,85.477,77.448,106.684,107.068,117.858,128.263,134.935,19.4,3646.348,Field,1,757.733,99.84200000000001,361.24600000000004,5.008,527.152,0.0,746.244,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,2.0975540213594055,0.2763822990427576
AlegreteClayIrrigation,8,1,Current,2025-12-10,-5.686,-2.632,38.168,37.256,23.772,8.952,0.797,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,118,0,3.346,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.539,0.0,83.836,77.14,108.363,106.833,117.704,128.169,134.903,4.1,3810.327,Field,1,756.9480000000001,100.62699999999998,361.24600000000004,4.885,532.037,0.0,757.733,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,2.0953809869175024,0.2785553334846613
AlegreteClayIrrigation,8,1,Current,2025-12-11,0.37,-0.886,37.513,37.67,24.043,9.11,0.833,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,119,0,5.527,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.801,0.0,77.78,75.394,109.018,106.419,117.432,128.011,134.867,0.3,3994.521,Field,1,748.9209999999999,108.653,361.24600000000004,8.328,540.365,0.0,756.9480000000001,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,2.073160671675257,0.30077288053016504
AlegreteClayIrrigation,8,1,Current,2025-12-12,2.925,0.877,37.654,37.938,24.22,9.218,0.866,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,120,0,3.605,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.639,0.0,75.225,73.631,108.877,106.151,117.255,127.903,134.833,0.2,4179.677,Field,1,743.875,113.69800000000001,361.24600000000004,5.244,545.609,0.0,748.9209999999999,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,2.059192350918764,0.31473843308991656
AlegreteClayIrrigation,8,1,Current,2025-12-13,6.842,2.969,38.569,38.382,24.511,9.39,0.903,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,121,0,5.575,1800.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.992,0.0,71.308,71.54,107.962,105.707,116.965,127.731,134.796,0.7,4372.977,Field,1,736.009,121.566,361.24600000000004,8.567,554.176,0.0,743.875,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,2.0374177153518653,0.3365186050502981
